Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-10-30 00:00:00+02:00,201.24224436946673,201.24224436946673,201.24224436946673,201.24224436946673,201.24224436946673,201.24224436946673,201.24224436946673,201.24224436946673
2021-10-31 00:00:00+02:00,200.71103007485914,200.71103007485914,200.71103007485914,200.71103007485914,200.71103007485914,200.71103007485914,200.71103007485914,200.71103007485914
2021-11-01 00:00:00+01:00,201.19490672604718,201.19490672604718,201.19490672604718,201.19490672604718,201.19490672604718,201.19490672604718,201.19490672604718,201.19490672604718
2021-11-02 00:00:00+01:00,200.09261457621074,200.09261457621074,200.09261457621074,200.09261457621074,200.09261457621074,200.09261457621074,200.09261457621074,200.09261457621074
2021-11-03 00:00:00+01:00,200.77397408665368,200.77397408665368,200.77397408665368,200.77397408665368,200.77397408665368,200.77397408665368,200.77397408665368,200.77397408665368
2021-11-04 00:00:00+01:00,201.18258139435545,201.18258139435545,201.18258139435545,201.18258139435545,201.18258139435545,201.18258139435545,201.18258139435545,201.18258139435545
2021-11-05 00:00:00+01:00,200.87477292321657,200.87477292321657,200.87477292321657,200.87477292321657,200.87477292321657,200.87477292321657,200.87477292321657,200.87477292321657
2021-11-06 00:00:00+01:00,200.03618712476936,200.03618712476936,200.03618712476936,200.03618712476936,200.03618712476936,200.03618712476936,200.03618712476936,200.03618712476936
2021-11-07 00:00:00+01:00,199.1495062024859,199.1495062024859,199.1495062024859,199.1495062024859,199.1495062024859,199.1495062024859,199.1495062024859,199.1495062024859
2021-11-08 00:00:00+01:00,199.6843235388318,199.6843235388318,199.6843235388318,199.6843235388318,199.6843235388318,199.6843235388318,199.6843235388318,199.6843235388318
2021-11-09 00:00:00+01:00,200.91330404132086,200.91330404132086,200.91330404132086,200.91330404132086,200.91330404132086,200.91330404132086,200.91330404132086,200.91330404132086
2021-11-10 00:00:00+01:00,200.27599629429204,200.27599629429204,200.27599629429204,200.27599629429204,200.27599629429204,200.27599629429204,200.27599629429204,200.27599629429204
2021-11-11 00:00:00+01:00,200.73438299784354,200.73438299784354,200.73438299784354,200.73438299784354,200.73438299784354,200.73438299784354,200.73438299784354,200.73438299784354
2021-11-12 00:00:00+01:00,198.64735597924147,198.64735597924147,198.64735597924147,198.64735597924147,198.64735597924147,198.64735597924147,198.64735597924147,198.64735597924147
2021-11-13 00:00:00+01:00,198.06273824858425,198.06273824858425,198.06273824858425,198.06273824858425,198.06273824858425,198.06273824858425,198.06273824858425,198.06273824858425
2021-11-14 00:00:00+01:00,198.03167931571335,198.03167931571335,198.03167931571335,198.03167931571335,198.03167931571335,198.03167931571335,198.03167931571335,198.03167931571335
2021-11-15 00:00:00+01:00,197.12199589873154,197.12199589873154,197.12199589873154,197.12199589873154,197.12199589873154,197.12199589873154,197.12199589873154,197.12199589873154
2021-11-16 00:00:00+01:00,196.18548952394192,196.18548952394192,196.18548952394192,196.18548952394192,196.18548952394192,196.18548952394192,196.18548952394192,196.18548952394192
2021-11-17 00:00:00+01:00,195.51770996747302,195.51770996747302,195.51770996747302,195.51770996747302,195.51770996747302,195.51770996747302,195.51770996747302,195.51770996747302
2021-11-18 00:00:00+01:00,195.8099026957994,195.8099026957994,195.8099026957994,195.8099026957994,195.8099026957994,195.8099026957994,195.8099026957994,195.8099026957994
2021-11-19 00:00:00+01:00,195.62257367739304,195.62257367739304,195.62257367739304,195.62257367739304,195.62257367739304,195.62257367739304,195.62257367739304,195.62257367739304
2021-11-20 00:00:00+01:00,193.38434244406807,193.38434244406807,193.38434244406807,193.38434244406807,193.38434244406807,193.38434244406807,193.38434244406807,193.38434244406807
2021-11-21 00:00:00+01:00,191.263642291433,191.263642291433,191.263642291433,191.263642291433,191.263642291433,191.263642291433,191.263642291433,191.263642291433
2021-11-22 00:00:00+01:00,190.65677711357583,190.65677711357583,190.65677711357583,190.65677711357583,190.65677711357583,190.65677711357583,190.65677711357583,190.65677711357583
2021-11-23 00:00:00+01:00,191.11446369962937,191.11446369962937,191.11446369962937,191.11446369962937,191.11446369962937,191.11446369962937,191.11446369962937,191.11446369962937
2021-11-24 00:00:00+01:00,188.36695885690415,188.36695885690415,188.36695885690415,188.36695885690415,188.36695885690415,188.36695885690415,188.36695885690415,188.36695885690415
2021-11-25 00:00:00+01:00,187.86722868075253,187.86722868075253,187.86722868075253,187.86722868075253,187.86722868075253,187.86722868075253,187.86722868075253,187.86722868075253
2021-11-26 00:00:00+01:00,187.3409808242351,187.3409808242351,187.3409808242351,187.3409808242351,187.3409808242351,187.3409808242351,187.3409808242351,187.3409808242351
2021-11-27 00:00:00+01:00,188.72931860244356,188.72931860244356,188.72931860244356,188.72931860244356,188.72931860244356,188.72931860244356,188.72931860244356,188.72931860244356
2021-11-28 00:00:00+01:00,188.3442967907307,188.3442967907307,188.3442967907307,188.3442967907307,188.3442967907307,188.3442967907307,188.3442967907307,188.3442967907307
2021-11-29 00:00:00+01:00,188.72728577547161,188.72728577547161,188.72728577547161,188.72728577547161,188.72728577547161,188.72728577547161,188.72728577547161,188.72728577547161
2021-11-30 00:00:00+01:00,188.8685429155591,188.8685429155591,188.8685429155591,188.8685429155591,188.8685429155591,188.8685429155591,188.8685429155591,188.8685429155591
2021-12-01 00:00:00+01:00,186.73797643575188,186.73797643575188,186.73797643575188,186.73797643575188,186.73797643575188,186.73797643575188,186.73797643575188,186.73797643575188
2021-12-02 00:00:00+01:00,187.50618365238364,187.50618365238364,187.50618365238364,187.50618365238364,187.50618365238364,187.50618365238364,187.50618365238364,187.50618365238364
2021-12-03 00:00:00+01:00,187.72158015783992,187.72158015783992,187.72158015783992,187.72158015783992,187.72158015783992,187.72158015783992,187.72158015783992,187.72158015783992
2021-12-04 00:00:00+01:00,188.22984879751448,188.22984879751448,188.22984879751448,188.22984879751448,188.22984879751448,188.22984879751448,188.22984879751448,188.22984879751448
2021-12-05 00:00:00+01:00,192.1560865039508,192.1560865039508,192.1560865039508,192.1560865039508,192.1560865039508,192.1560865039508,192.1560865039508,192.1560865039508
2021-12-06 00:00:00+01:00,190.07197356445224,190.07197356445224,190.07197356445224,190.07197356445224,190.07197356445224,190.07197356445224,190.07197356445224,190.07197356445224
2021-12-07 00:00:00+01:00,191.79667021421335,191.79667021421335,191.79667021421335,191.79667021421335,191.79667021421335,191.79667021421335,191.79667021421335,191.79667021421335
2021-12-08 00:00:00+01:00,191.509222694813,191.509222694813,191.509222694813,191.509222694813,191.509222694813,191.509222694813,191.509222694813,191.509222694813
2021-12-09 00:00:00+01:00,191.796551599216,191.796551599216,191.796551599216,191.796551599216,191.796551599216,191.796551599216,191.796551599216,191.796551599216
2021-12-10 00:00:00+01:00,191.75103935391476,191.75103935391476,191.75103935391476,191.75103935391476,191.75103935391476,191.75103935391476,191.75103935391476,191.75103935391476
2021-12-11 00:00:00+01:00,191.3268030205167,191.3268030205167,191.3268030205167,191.3268030205167,191.3268030205167,191.3268030205167,191.3268030205167,191.3268030205167
2021-12-12 00:00:00+01:00,190.75697009227798,190.75697009227798,190.75697009227798,190.75697009227798,190.75697009227798,190.75697009227798,190.75697009227798,190.75697009227798
2021-12-13 00:00:00+01:00,191.08647882785098,191.08647882785098,191.08647882785098,191.08647882785098,191.08647882785098,191.08647882785098,191.08647882785098,191.08647882785098
2021-12-14 00:00:00+01:00,189.5693051311793,189.5693051311793,189.5693051311793,189.5693051311793,189.5693051311793,189.5693051311793,189.5693051311793,189.5693051311793
2021-12-15 00:00:00+01:00,190.31988429870108,190.31988429870108,190.31988429870108,190.31988429870108,190.31988429870108,190.31988429870108,190.31988429870108,190.31988429870108
2021-12-16 00:00:00+01:00,189.9036898938158,189.9036898938158,189.9036898938158,189.9036898938158,189.9036898938158,189.9036898938158,189.9036898938158,189.9036898938158
2021-12-17 00:00:00+01:00,188.77362055477545,188.77362055477545,188.77362055477545,188.77362055477545,188.77362055477545,188.77362055477545,188.77362055477545,188.77362055477545
2021-12-18 00:00:00+01:00,188.32360769677962,188.32360769677962,188.32360769677962,188.32360769677962,188.32360769677962,188.32360769677962,188.32360769677962,188.32360769677962
2021-12-19 00:00:00+01:00,189.5807569136422,189.5807569136422,189.5807569136422,189.5807569136422,189.5807569136422,189.5807569136422,189.5807569136422,189.5807569136422
2021-12-20 00:00:00+01:00,189.04542182662598,189.04542182662598,189.04542182662598,189.04542182662598,189.04542182662598,189.04542182662598,189.04542182662598,189.04542182662598
2021-12-21 00:00:00+01:00,189.4038754448356,189.4038754448356,189.4038754448356,189.4038754448356,189.4038754448356,189.4038754448356,189.4038754448356,189.4038754448356
2021-12-22 00:00:00+01:00,188.67291916912012,188.67291916912012,188.67291916912012,188.67291916912012,188.67291916912012,188.67291916912012,188.67291916912012,188.67291916912012
2021-12-23 00:00:00+01:00,189.43084101904375,189.43084101904375,189.43084101904375,189.43084101904375,189.43084101904375,189.43084101904375,189.43084101904375,189.43084101904375
2021-12-24 00:00:00+01:00,190.11634875783398,190.11634875783398,190.11634875783398,190.11634875783398,190.11634875783398,190.11634875783398,190.11634875783398,190.11634875783398
2021-12-25 00:00:00+01:00,191.96495759113037,191.96495759113037,191.96495759113037,191.96495759113037,191.96495759113037,191.96495759113037,191.96495759113037,191.96495759113037
2021-12-26 00:00:00+01:00,191.78939364563115,191.78939364563115,191.78939364563115,191.78939364563115,191.78939364563115,191.78939364563115,191.78939364563115,191.78939364563115
2021-12-27 00:00:00+01:00,192.45804845038907,192.45804845038907,192.45804845038907,192.45804845038907,192.45804845038907,192.45804845038907,192.45804845038907,192.45804845038907
2021-12-28 00:00:00+01:00,192.556115989928,192.556115989928,192.556115989928,192.556115989928,192.556115989928,192.556115989928,192.556115989928,192.556115989928
2021-12-29 00:00:00+01:00,193.85198777179102,193.85198777179102,193.85198777179102,193.85198777179102,193.85198777179102,193.85198777179102,193.85198777179102,193.85198777179102
2021-12-30 00:00:00+01:00,193.1331553841823,193.1331553841823,193.1331553841823,193.1331553841823,193.1331553841823,193.1331553841823,193.1331553841823,193.1331553841823
2021-12-31 00:00:00+01:00,193.87816069705957,193.87816069705957,193.87816069705957,193.87816069705957,193.87816069705957,193.87816069705957,193.87816069705957,193.87816069705957
2022-01-01 00:00:00+01:00,193.68346340094288,193.68346340094288,193.68346340094288,193.68346340094288,193.68346340094288,193.68346340094288,193.68346340094288,193.68346340094288
2022-01-02 00:00:00+01:00,193.6192752238344,193.6192752238344,193.6192752238344,193.6192752238344,193.6192752238344,193.6192752238344,193.6192752238344,193.6192752238344
2022-01-03 00:00:00+01:00,193.71102770828276,193.71102770828276,193.71102770828276,193.71102770828276,193.71102770828276,193.71102770828276,193.71102770828276,193.71102770828276
2022-01-04 00:00:00+01:00,193.96326810470944,193.96326810470944,193.96326810470944,193.96326810470944,193.96326810470944,193.96326810470944,193.96326810470944,193.96326810470944
2022-01-05 00:00:00+01:00,193.84703906158748,193.84703906158748,193.84703906158748,193.84703906158748,193.84703906158748,193.84703906158748,193.84703906158748,193.84703906158748
2022-01-06 00:00:00+01:00,194.061752244758,194.061752244758,194.061752244758,194.061752244758,194.061752244758,194.061752244758,194.061752244758,194.061752244758
2022-01-07 00:00:00+01:00,195.6398703023202,195.6398703023202,195.6398703023202,195.6398703023202,195.6398703023202,195.6398703023202,195.6398703023202,195.6398703023202
2022-01-08 00:00:00+01:00,196.62531998793543,196.62531998793543,196.62531998793543,196.62531998793543,196.62531998793543,196.62531998793543,196.62531998793543,196.62531998793543
2022-01-09 00:00:00+01:00,197.49447458043232,197.49447458043232,197.49447458043232,197.49447458043232,197.49447458043232,197.49447458043232,197.49447458043232,197.49447458043232
2022-01-10 00:00:00+01:00,197.03893505440846,197.03893505440846,197.03893505440846,197.03893505440846,197.03893505440846,197.03893505440846,197.03893505440846,197.03893505440846
2022-01-11 00:00:00+01:00,196.14969422618012,196.14969422618012,196.14969422618012,196.14969422618012,196.14969422618012,196.14969422618012,196.14969422618012,196.14969422618012
2022-01-12 00:00:00+01:00,197.10499478441787,197.10499478441787,197.10499478441787,197.10499478441787,197.10499478441787,197.10499478441787,197.10499478441787,197.10499478441787
2022-01-13 00:00:00+01:00,197.98104157694766,197.98104157694766,197.98104157694766,197.98104157694766,197.98104157694766,197.98104157694766,197.98104157694766,197.98104157694766
2022-01-14 00:00:00+01:00,199.45371225269864,199.45371225269864,199.45371225269864,199.45371225269864,199.45371225269864,199.45371225269864,199.45371225269864,199.45371225269864
2022-01-15 00:00:00+01:00,198.8497316267294,198.8497316267294,198.8497316267294,198.8497316267294,198.8497316267294,198.8497316267294,198.8497316267294,198.8497316267294
2022-01-16 00:00:00+01:00,198.62018297136905,198.62018297136905,198.62018297136905,198.62018297136905,198.62018297136905,198.62018297136905,198.62018297136905,198.62018297136905
2022-01-17 00:00:00+01:00,196.9806988088436,196.9806988088436,196.9806988088436,196.9806988088436,196.9806988088436,196.9806988088436,196.9806988088436,196.9806988088436
2022-01-18 00:00:00+01:00,196.58822770278277,196.58822770278277,196.58822770278277,196.58822770278277,196.58822770278277,196.58822770278277,196.58822770278277,196.58822770278277
2022-01-19 00:00:00+01:00,197.5847982133622,197.5847982133622,197.5847982133622,197.5847982133622,197.5847982133622,197.5847982133622,197.5847982133622,197.5847982133622
2022-01-20 00:00:00+01:00,197.118302834134,197.118302834134,197.118302834134,197.118302834134,197.118302834134,197.118302834134,197.118302834134,197.118302834134
2022-01-21 00:00:00+01:00,197.75878262933483,197.75878262933483,197.75878262933483,197.75878262933483,197.75878262933483,197.75878262933483,197.75878262933483,197.75878262933483
2022-01-22 00:00:00+01:00,197.56827952333703,197.56827952333703,197.56827952333703,197.56827952333703,197.56827952333703,197.56827952333703,197.56827952333703,197.56827952333703
2022-01-23 00:00:00+01:00,197.89233655155857,197.89233655155857,197.89233655155857,197.89233655155857,197.89233655155857,197.89233655155857,197.89233655155857,197.89233655155857
2022-01-24 00:00:00+01:00,196.74464516174294,196.74464516174294,196.74464516174294,196.74464516174294,196.74464516174294,196.74464516174294,196.74464516174294,196.74464516174294
2022-01-25 00:00:00+01:00,196.82985461137685,196.82985461137685,196.82985461137685,196.82985461137685,196.82985461137685,196.82985461137685,196.82985461137685,196.82985461137685
2022-01-26 00:00:00+01:00,193.8387186404761,193.8387186404761,193.8387186404761,193.8387186404761,193.8387186404761,193.8387186404761,193.8387186404761,193.8387186404761
2022-01-27 00:00:00+01:00,193.65182248231412,193.65182248231412,193.65182248231412,193.65182248231412,193.65182248231412,193.65182248231412,193.65182248231412,193.65182248231412
2022-01-28 00:00:00+01:00,192.021349238599,192.021349238599,192.021349238599,192.021349238599,192.021349238599,192.021349238599,192.021349238599,192.021349238599
2022-01-29 00:00:00+01:00,193.2273437551458,193.2273437551458,193.2273437551458,193.2273437551458,193.2273437551458,193.2273437551458,193.2273437551458,193.2273437551458
2022-01-30 00:00:00+01:00,194.0047511079103,194.0047511079103,194.0047511079103,194.0047511079103,194.0047511079103,194.0047511079103,194.0047511079103,194.0047511079103
2022-01-31 00:00:00+01:00,194.47142208987637,194.47142208987637,194.47142208987637,194.47142208987637,194.47142208987637,194.47142208987637,194.47142208987637,194.47142208987637
2022-02-01 00:00:00+01:00,195.99242831703575,195.99242831703575,195.99242831703575,195.99242831703575,195.99242831703575,195.99242831703575,195.99242831703575,195.99242831703575
2022-02-02 00:00:00+01:00,195.0435117962109,195.0435117962109,195.0435117962109,195.0435117962109,195.0435117962109,195.0435117962109,195.0435117962109,195.0435117962109
2022-02-03 00:00:00+01:00,196.79087499412645,196.79087499412645,196.79087499412645,196.79087499412645,196.79087499412645,196.79087499412645,196.79087499412645,196.79087499412645
2022-02-04 00:00:00+01:00,197.72306655838685,197.72306655838685,197.72306655838685,197.72306655838685,197.72306655838685,197.72306655838685,197.72306655838685,197.72306655838685
2022-02-05 00:00:00+01:00,197.4865112711679,197.4865112711679,197.4865112711679,197.4865112711679,197.4865112711679,197.4865112711679,197.4865112711679,197.4865112711679
2022-02-06 00:00:00+01:00,198.62213141835085,198.62213141835085,198.62213141835085,198.62213141835085,198.62213141835085,198.62213141835085,198.62213141835085,198.62213141835085
2022-02-07 00:00:00+01:00,197.5158379059392,197.5158379059392,197.5158379059392,197.5158379059392,197.5158379059392,197.5158379059392,197.5158379059392,197.5158379059392
2022-02-08 00:00:00+01:00,196.69132374441153,196.69132374441153,196.69132374441153,196.69132374441153,196.69132374441153,196.69132374441153,196.69132374441153,196.69132374441153
2022-02-09 00:00:00+01:00,196.08273402117183,196.08273402117183,196.08273402117183,196.08273402117183,196.08273402117183,196.08273402117183,196.08273402117183,196.08273402117183
2022-02-10 00:00:00+01:00,195.5537563131078,195.5537563131078,195.5537563131078,195.5537563131078,195.5537563131078,195.5537563131078,195.5537563131078,195.5537563131078
2022-02-11 00:00:00+01:00,194.49719867034756,194.49719867034756,194.49719867034756,194.49719867034756,194.49719867034756,194.49719867034756,194.49719867034756,194.49719867034756
2022-02-12 00:00:00+01:00,195.7202817374429,195.7202817374429,195.7202817374429,195.7202817374429,195.7202817374429,195.7202817374429,195.7202817374429,195.7202817374429
2022-02-13 00:00:00+01:00,195.46142733707308,195.46142733707308,195.46142733707308,195.46142733707308,195.46142733707308,195.46142733707308,195.46142733707308,195.46142733707308
2022-02-14 00:00:00+01:00,195.81393230542994,195.81393230542994,195.81393230542994,195.81393230542994,195.81393230542994,195.81393230542994,195.81393230542994,195.81393230542994
2022-02-15 00:00:00+01:00,195.24358093901628,195.24358093901628,195.24358093901628,195.24358093901628,195.24358093901628,195.24358093901628,195.24358093901628,195.24358093901628
2022-02-16 00:00:00+01:00,193.42297763846776,193.42297763846776,193.42297763846776,193.42297763846776,193.42297763846776,193.42297763846776,193.42297763846776,193.42297763846776
2022-02-17 00:00:00+01:00,193.69303499685918,193.69303499685918,193.69303499685918,193.69303499685918,193.69303499685918,193.69303499685918,193.69303499685918,193.69303499685918
2022-02-18 00:00:00+01:00,191.7807800214394,191.7807800214394,191.7807800214394,191.7807800214394,191.7807800214394,191.7807800214394,191.7807800214394,191.7807800214394
2022-02-19 00:00:00+01:00,191.71214597535396,191.71214597535396,191.71214597535396,191.71214597535396,191.71214597535396,191.71214597535396,191.71214597535396,191.71214597535396
2022-02-20 00:00:00+01:00,190.34383093652116,190.34383093652116,190.34383093652116,190.34383093652116,190.34383093652116,190.34383093652116,190.34383093652116,190.34383093652116
2022-02-21 00:00:00+01:00,192.33110693575196,192.33110693575196,192.33110693575196,192.33110693575196,192.33110693575196,192.33110693575196,192.33110693575196,192.33110693575196
2022-02-22 00:00:00+01:00,193.24246965792668,193.24246965792668,193.24246965792668,193.24246965792668,193.24246965792668,193.24246965792668,193.24246965792668,193.24246965792668
2022-02-23 00:00:00+01:00,193.34822344919814,193.34822344919814,193.34822344919814,193.34822344919814,193.34822344919814,193.34822344919814,193.34822344919814,193.34822344919814
2022-02-24 00:00:00+01:00,194.61193012685283,194.61193012685283,194.61193012685283,194.61193012685283,194.61193012685283,194.61193012685283,194.61193012685283,194.61193012685283
2022-02-25 00:00:00+01:00,193.7656141493871,193.7656141493871,193.7656141493871,193.7656141493871,193.7656141493871,193.7656141493871,193.7656141493871,193.7656141493871
2022-02-26 00:00:00+01:00,194.3090935280572,194.3090935280572,194.3090935280572,194.3090935280572,194.3090935280572,194.3090935280572,194.3090935280572,194.3090935280572
2022-02-27 00:00:00+01:00,194.5089039617759,194.5089039617759,194.5089039617759,194.5089039617759,194.5089039617759,194.5089039617759,194.5089039617759,194.5089039617759
2022-02-28 00:00:00+01:00,194.77292404310955,194.77292404310955,194.77292404310955,194.77292404310955,194.77292404310955,194.77292404310955,194.77292404310955,194.77292404310955
2022-03-01 00:00:00+01:00,196.04527754321634,196.04527754321634,196.04527754321634,196.04527754321634,196.04527754321634,196.04527754321634,196.04527754321634,196.04527754321634
2022-03-02 00:00:00+01:00,196.77776964599613,196.77776964599613,196.77776964599613,196.77776964599613,196.77776964599613,196.77776964599613,196.77776964599613,196.77776964599613
2022-03-03 00:00:00+01:00,197.06649330882115,197.06649330882115,197.06649330882115,197.06649330882115,197.06649330882115,197.06649330882115,197.06649330882115,197.06649330882115
2022-03-04 00:00:00+01:00,195.41160587259287,195.41160587259287,195.41160587259287,195.41160587259287,195.41160587259287,195.41160587259287,195.41160587259287,195.41160587259287
2022-03-05 00:00:00+01:00,194.4515595773134,194.4515595773134,194.4515595773134,194.4515595773134,194.4515595773134,194.4515595773134,194.4515595773134,194.4515595773134
2022-03-06 00:00:00+01:00,194.32885064371766,194.32885064371766,194.32885064371766,194.32885064371766,194.32885064371766,194.32885064371766,194.32885064371766,194.32885064371766
2022-03-07 00:00:00+01:00,194.42222301799433,194.42222301799433,194.42222301799433,194.42222301799433,194.42222301799433,194.42222301799433,194.42222301799433,194.42222301799433
2022-03-08 00:00:00+01:00,193.2920192933204,193.2920192933204,193.2920192933204,193.2920192933204,193.2920192933204,193.2920192933204,193.2920192933204,193.2920192933204
2022-03-09 00:00:00+01:00,195.70369596889884,195.70369596889884,195.70369596889884,195.70369596889884,195.70369596889884,195.70369596889884,195.70369596889884,195.70369596889884
2022-03-10 00:00:00+01:00,197.2200900241524,197.2200900241524,197.2200900241524,197.2200900241524,197.2200900241524,197.2200900241524,197.2200900241524,197.2200900241524
2022-03-11 00:00:00+01:00,197.8222083445449,197.8222083445449,197.8222083445449,197.8222083445449,197.8222083445449,197.8222083445449,197.8222083445449,197.8222083445449
2022-03-12 00:00:00+01:00,197.8942452058286,197.8942452058286,197.8942452058286,197.8942452058286,197.8942452058286,197.8942452058286,197.8942452058286,197.8942452058286
2022-03-13 00:00:00+01:00,197.68203623592746,197.68203623592746,197.68203623592746,197.68203623592746,197.68203623592746,197.68203623592746,197.68203623592746,197.68203623592746
2022-03-14 00:00:00+01:00,196.73011777590523,196.73011777590523,196.73011777590523,196.73011777590523,196.73011777590523,196.73011777590523,196.73011777590523,196.73011777590523
2022-03-15 00:00:00+01:00,196.8075982944241,196.8075982944241,196.8075982944241,196.8075982944241,196.8075982944241,196.8075982944241,196.8075982944241,196.8075982944241
2022-03-16 00:00:00+01:00,197.06535083456686,197.06535083456686,197.06535083456686,197.06535083456686,197.06535083456686,197.06535083456686,197.06535083456686,197.06535083456686
2022-03-17 00:00:00+01:00,195.82359025908522,195.82359025908522,195.82359025908522,195.82359025908522,195.82359025908522,195.82359025908522,195.82359025908522,195.82359025908522
2022-03-18 00:00:00+01:00,196.1577666763301,196.1577666763301,196.1577666763301,196.1577666763301,196.1577666763301,196.1577666763301,196.1577666763301,196.1577666763301
2022-03-19 00:00:00+01:00,196.00250762750537,196.00250762750537,196.00250762750537,196.00250762750537,196.00250762750537,196.00250762750537,196.00250762750537,196.00250762750537
2022-03-20 00:00:00+01:00,194.09470006962798,194.09470006962798,194.09470006962798,194.09470006962798,194.09470006962798,194.09470006962798,194.09470006962798,194.09470006962798
2022-03-21 00:00:00+01:00,193.2343150588485,193.2343150588485,193.2343150588485,193.2343150588485,193.2343150588485,193.2343150588485,193.2343150588485,193.2343150588485
2022-03-22 00:00:00+01:00,192.82070952542682,192.82070952542682,192.82070952542682,192.82070952542682,192.82070952542682,192.82070952542682,192.82070952542682,192.82070952542682
2022-03-23 00:00:00+01:00,194.70839718276704,194.70839718276704,194.70839718276704,194.70839718276704,194.70839718276704,194.70839718276704,194.70839718276704,194.70839718276704
2022-03-24 00:00:00+01:00,195.2649503073008,195.2649503073008,195.2649503073008,195.2649503073008,195.2649503073008,195.2649503073008,195.2649503073008,195.2649503073008
2022-03-25 00:00:00+01:00,193.9294687382009,193.9294687382009,193.9294687382009,193.9294687382009,193.9294687382009,193.9294687382009,193.9294687382009,193.9294687382009
2022-03-26 00:00:00+01:00,194.41550502761854,194.41550502761854,194.41550502761854,194.41550502761854,194.41550502761854,194.41550502761854,194.41550502761854,194.41550502761854
2022-03-27 00:00:00+01:00,192.86820103868018,192.86820103868018,192.86820103868018,192.86820103868018,192.86820103868018,192.86820103868018,192.86820103868018,192.86820103868018
2022-03-28 00:00:00+02:00,193.95089209256724,193.95089209256724,193.95089209256724,193.95089209256724,193.95089209256724,193.95089209256724,193.95089209256724,193.95089209256724
2022-03-29 00:00:00+02:00,193.47976744074936,193.47976744074936,193.47976744074936,193.47976744074936,193.47976744074936,193.47976744074936,193.47976744074936,193.47976744074936
2022-03-30 00:00:00+02:00,193.38613125201022,193.38613125201022,193.38613125201022,193.38613125201022,193.38613125201022,193.38613125201022,193.38613125201022,193.38613125201022
2022-03-31 00:00:00+02:00,194.7119278995524,194.7119278995524,194.7119278995524,194.7119278995524,194.7119278995524,194.7119278995524,194.7119278995524,194.7119278995524
2022-04-01 00:00:00+02:00,193.42476433096815,193.42476433096815,193.42476433096815,193.42476433096815,193.42476433096815,193.42476433096815,193.42476433096815,193.42476433096815
2022-04-02 00:00:00+02:00,192.02764614585516,192.02764614585516,192.02764614585516,192.02764614585516,192.02764614585516,192.02764614585516,192.02764614585516,192.02764614585516
2022-04-03 00:00:00+02:00,191.44404681950914,191.44404681950914,191.44404681950914,191.44404681950914,191.44404681950914,191.44404681950914,191.44404681950914,191.44404681950914
2022-04-04 00:00:00+02:00,192.48242567052847,192.48242567052847,192.48242567052847,192.48242567052847,192.48242567052847,192.48242567052847,192.48242567052847,192.48242567052847
2022-04-05 00:00:00+02:00,190.96307959505162,190.96307959505162,190.96307959505162,190.96307959505162,190.96307959505162,190.96307959505162,190.96307959505162,190.96307959505162
2022-04-06 00:00:00+02:00,188.13092399694105,188.13092399694105,188.13092399694105,188.13092399694105,188.13092399694105,188.13092399694105,188.13092399694105,188.13092399694105
2022-04-07 00:00:00+02:00,187.67976513853205,187.67976513853205,187.67976513853205,187.67976513853205,187.67976513853205,187.67976513853205,187.67976513853205,187.67976513853205
2022-04-08 00:00:00+02:00,188.23150593844298,188.23150593844298,188.23150593844298,188.23150593844298,188.23150593844298,188.23150593844298,188.23150593844298,188.23150593844298
2022-04-09 00:00:00+02:00,189.4317676881818,189.4317676881818,189.4317676881818,189.4317676881818,189.4317676881818,189.4317676881818,189.4317676881818,189.4317676881818
2022-04-10 00:00:00+02:00,188.9686063260964,188.9686063260964,188.9686063260964,188.9686063260964,188.9686063260964,188.9686063260964,188.9686063260964,188.9686063260964
2022-04-11 00:00:00+02:00,188.5571797189804,188.5571797189804,188.5571797189804,188.5571797189804,188.5571797189804,188.5571797189804,188.5571797189804,188.5571797189804
2022-04-12 00:00:00+02:00,189.71108045323615,189.71108045323615,189.71108045323615,189.71108045323615,189.71108045323615,189.71108045323615,189.71108045323615,189.71108045323615
2022-04-13 00:00:00+02:00,187.8413387535407,187.8413387535407,187.8413387535407,187.8413387535407,187.8413387535407,187.8413387535407,187.8413387535407,187.8413387535407
2022-04-14 00:00:00+02:00,187.4528179783577,187.4528179783577,187.4528179783577,187.4528179783577,187.4528179783577,187.4528179783577,187.4528179783577,187.4528179783577
2022-04-15 00:00:00+02:00,187.64324186828276,187.64324186828276,187.64324186828276,187.64324186828276,187.64324186828276,187.64324186828276,187.64324186828276,187.64324186828276
2022-04-16 00:00:00+02:00,188.0924605895678,188.0924605895678,188.0924605895678,188.0924605895678,188.0924605895678,188.0924605895678,188.0924605895678,188.0924605895678
2022-04-17 00:00:00+02:00,187.5826538963769,187.5826538963769,187.5826538963769,187.5826538963769,187.5826538963769,187.5826538963769,187.5826538963769,187.5826538963769
2022-04-18 00:00:00+02:00,187.61709490808275,187.61709490808275,187.61709490808275,187.61709490808275,187.61709490808275,187.61709490808275,187.61709490808275,187.61709490808275
2022-04-19 00:00:00+02:00,185.12876755466976,185.12876755466976,185.12876755466976,185.12876755466976,185.12876755466976,185.12876755466976,185.12876755466976,185.12876755466976
2022-04-20 00:00:00+02:00,184.47051914233592,184.47051914233592,184.47051914233592,184.47051914233592,184.47051914233592,184.47051914233592,184.47051914233592,184.47051914233592
